Objetivo 1,Objetivo 2
133399.345065,67505.423498
78663.459917,93284.613599
93932.528121,81324.334812
115080.701371,71025.668498
99570.27124599999,76631.625723
132760.440379,67519.413698
78663.459917,93284.613599
78663.459917,93284.613599
117996.985786,69544.397335
99166.57212499999,76681.446164
135334.593227,66596.867885
93429.04823700001,81476.116615
78663.459917,93284.613599
78663.459917,93284.613599
135209.0558,67345.927926
113021.433504,72194.416042
91809.00087500001,83346.113845
99166.57212499999,76681.446164
78663.459917,93284.613599
78663.459917,93284.613599
115244.950712,71019.060557
105941.67101,73570.82475
91222.853777,83611.478805
100702.915186,76427.275231
93262.50073100001,82313.98447099999
97314.14657299999,77770.321396
94141.512313,78792.622134
132760.440379,67519.413698
129409.35838599999,67647.892055
93262.50073100001,82313.98447099999
93262.50073100001,82313.98447099999
83459.924235,89239.765013
101685.158316,76362.95548599999
133399.345065,67505.423498
80621.07243700001,91128.398957
121455.12413,68088.154694
104859.38751900001,75870.827535
88273.246866,84209.236448
133399.345065,67505.423498
86392.969879,87294.360204
78663.459917,93284.613599
133399.345065,67505.423498
85552.768028,88362.05837500001
78663.459917,93284.613599
80621.07243700001,91128.398957
91958.66845,82650.540751
87273.173689,86119.631545
80621.07243700001,91128.398957
78663.459917,93284.613599
78663.459917,93284.613599
