Objetivo 1,Objetivo 2
102938.472895,73033.536788
103650.13343599999,73031.289603
107351.746578,72944.197012
99175.309216,76250.51080300001
103650.13343599999,73031.289603
84823.65721199999,88164.947997
84859.022522,82649.084616
99175.309216,76250.51080300001
84823.65721199999,88164.947997
84859.022522,82649.084616
103650.13343599999,73031.289603
102938.472895,73033.536788
99175.309216,76250.51080300001
99175.309216,76250.51080300001
99175.309216,76250.51080300001
82050.11647600001,89228.836951
94312.064756,77244.824421
82050.11647600001,89228.836951
83263.54043000001,88747.311561
80289.956242,90641.67485099999
84859.022522,82649.084616
81231.954783,90552.12001
99175.309216,76250.51080300001
99175.309216,76250.51080300001
81985.583634,89378.671468
99175.309216,76250.51080300001
99175.309216,76250.51080300001
80273.28995399999,95832.33494900001
111050.72878,72640.85029700001
102334.646991,73644.499465
85187.478393,82445.875745
83263.54043000001,88747.311561
87321.40245299999,78324.759802
102938.472895,73033.536788
84859.022522,82649.084616
84859.022522,82649.084616
99175.309216,76250.51080300001
99175.309216,76250.51080300001
102938.472895,73033.536788
99175.309216,76250.51080300001
