Objetivo 1,Objetivo 2
125857.68958199999,92020.915047
87231.521432,135314.008693
107310.51148599999,97836.103512
112937.188723,97569.932736
120204.71025399999,96541.040907
113391.73022299999,96782.532132
104080.490269,99544.252532
89508.331671,111628.46805099999
87401.687084,122236.374947
88622.730647,112866.279842
89061.155698,112724.841024
86668.890782,137090.377843
126455.838169,90307.80799300001
89508.331671,111628.46805099999
97966.99053600001,101672.556016
98970.105712,100951.437766
126455.838169,90307.80799300001
106190.144495,99237.516264
125541.19706699999,92039.394931
89508.331671,111628.46805099999
113391.73022299999,96782.532132
88379.206781,120509.275826
122519.995117,93072.538518
93401.662801,105650.357835
92722.22497699999,109045.56995
96932.227228,101855.323791
88622.730647,112866.279842
99591.826269,99657.118927
96632.038067,103474.227798
