Objetivo 1,Objetivo 2
115864.303437,94779.17376800001
116111.449523,94154.65157
94878.03656200001,120634.355364
135117.11614199998,87248.077186
135356.142603,85826.24729099999
116111.449523,94154.65157
94878.03656200001,120634.355364
103587.97786700001,105533.10457899999
94878.03656200001,120634.355364
97300.19387,113914.925016
94878.03656200001,120634.355364
94239.270019,125561.867191
104832.994553,103209.619894
94878.03656200001,120634.355364
121984.065272,88425.45784500001
135356.142603,85826.24729099999
98336.60602,113775.264796
94976.91578499999,117389.49195000001
100887.172728,109119.229758
94239.270019,125561.867191
116111.449523,94154.65157
116887.40471,92285.86177999999
114599.874331,94799.647889
108812.14722,99994.51186
132985.469616,87334.165666
94878.03656200001,120634.355364
106553.039418,100772.376607
135366.19164799998,85590.06368899999
96250.96331400001,114854.757944
112592.33393800001,96825.995538
