Objetivo 1,Objetivo 2
88422.100581,96359.460149
126450.426269,78823.563075
87624.50559,96557.176276
78633.343316,104719.073718
81436.550499,101884.544393
136896.325758,77787.564317
82306.682459,100110.331309
88569.41659899999,95488.038963
113726.91653999999,79300.129357
95623.021265,91059.073378
86137.276853,96667.113507
132889.17637,78163.521871
76792.216882,110159.61912199999
75288.55796600001,111415.59713499999
82749.704505,98412.76090299999
82306.682459,100110.331309
76908.019671,105821.473379
79196.989974,103234.395784
102322.9112,80651.12029800001
93223.81331700001,93016.43146200001
75288.55796600001,111415.59713499999
95458.61094700001,92076.17751200001
101666.10269,81864.68552300001
95959.040315,83753.157427
110871.080191,80253.70966800001
76799.470446,108827.739082
76908.019671,105821.473379
76908.019671,105821.473379
78633.343316,104719.073718
