Objetivo 1,Objetivo 2
77042.605827,100516.103372
78907.953662,90971.962378
85707.882621,87056.615484
69343.944801,116547.06236
68426.650798,124597.150271
100967.569248,77547.019109
78907.953662,90971.962378
90193.198496,82307.97827800001
78658.06409,91948.107366
76660.35044499999,101796.57731
77114.53635000001,92368.660201
81390.578484,87379.719178
78907.953662,90971.962378
93294.818589,79979.707264
101176.01791600001,76826.58537900001
76921.094963,101632.864926
100967.569248,77547.019109
86370.465515,86538.23910800001
78907.953662,90971.962378
78907.953662,90971.962378
76660.35044499999,101796.57731
99136.936626,77761.29543700001
66589.206206,131694.510767
100967.569248,77547.019109
98765.16814699999,78029.10679199999
88432.513358,84390.085713
101362.030342,75599.57299300001
75312.612641,102229.07880399999
68601.63872599999,122572.656995
72141.362833,109974.20698399999
79877.182535,87658.41123
88924.483445,83389.77541
77065.07737,97096.35063500001
92760.66107199999,80378.14129
68426.650798,124597.150271
68426.650798,124597.150271
100967.569248,77547.019109
100967.569248,77547.019109
71107.38018899999,112257.84913799999
78907.953662,90971.962378
75312.612641,102229.07880399999
78907.953662,90971.962378
79510.492813,88321.142716
77114.53635000001,92368.660201
87265.342459,84834.65655900001
66839.247429,125240.61813599999
66589.206206,131694.510767
69683.207759,112747.923573
71107.38018899999,112257.84913799999
92729.82938,81385.172609
72840.593379,103093.02158999999
68426.650798,124597.150271
68426.650798,124597.150271
101987.58518,75392.30066699999
100967.569248,77547.019109
74433.565159,102715.852869
66589.206206,131694.510767
100967.569248,77547.019109
