Objetivo 1,Objetivo 2
113475.126567,97083.346987
111259.03135100001,97943.060681
113220.430024,97789.89764099999
92773.84417000001,117411.399046
115698.581219,96272.04101799999
92323.73767100001,117664.689266
113475.126567,97083.346987
100596.493782,103928.40960900001
116212.202975,94994.29810500001
115388.559067,96586.230321
111259.03135100001,97943.060681
111259.03135100001,97943.060681
98368.375644,108926.93384900001
102782.279908,103424.750257
121022.46332200001,91450.28125
94346.000018,109933.621061
111259.03135100001,97943.060681
96999.539493,109247.21506999999
105801.016619,102403.528965
117160.218007,93176.968775
105879.65085199999,100814.611544
109836.903086,98684.718649
99057.288838,107245.889522
